ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
9128283H1,100-00+,10000000,100-003,20000000,100-002,30000000,100-001,40000000,100-000,50000000,100-006,10000000,100-007,20000000,100-010,30000000,100-011,40000000,100-012,50000000
9128283H1,99-241,10000000,99-240,20000000,99-237,30000000,99-236,40000000,99-235,50000000,99-245,10000000,99-246,20000000,99-247,30000000,99-250,40000000,99-251,50000000
9128283H1,99-002,10000000,99-001,20000000,99-000,30000000,98-317,40000000,98-316,50000000,99-010,10000000,99-011,20000000,99-012,30000000,99-013,40000000,99-01+,50000000
9128283H1,99-021,10000000,99-020,20000000,99-017,30000000,99-016,40000000,99-015,50000000,99-031,10000000,99-032,20000000,99-033,30000000,99-03+,40000000,99-035,50000000
9128283H1,100-206,10000000,100-205,20000000,100-20+,30000000,100-203,40000000,100-202,50000000,100-21+,10000000,100-215,20000000,100-216,30000000,100-217,40000000,100-220,50000000
9128283H1,100-102,10000000,100-101,20000000,100-100,30000000,100-097,40000000,100-096,50000000,100-106,10000000,100-107,20000000,100-110,30000000,100-111,40000000,100-112,50000000
9128283H1,100-065,10000000,100-06+,20000000,100-063,30000000,100-062,40000000,100-061,50000000,100-067,10000000,100-070,20000000,100-071,30000000,100-072,40000000,100-073,50000000
9128283H1,99-12+,10000000,99-123,20000000,99-122,30000000,99-121,40000000,99-120,50000000,99-130,10000000,99-131,20000000,99-132,30000000,99-133,40000000,99-13+,50000000
9128283H1,99-09+,10000000,99-093,20000000,99-092,30000000,99-091,40000000,99-090,50000000,99-102,10000000,99-103,20000000,99-10+,30000000,99-105,40000000,99-106,50000000
9128283H1,100-077,10000000,100-076,20000000,100-075,30000000,100-07+,40000000,100-073,50000000,100-087,10000000,100-090,20000000,100-091,30000000,100-092,40000000,100-093,50000000
9128283H1,100-026,10000000,100-025,20000000,100-02+,30000000,100-023,40000000,100-022,50000000,100-03+,10000000,100-035,20000000,100-036,30000000,100-037,40000000,100-040,50000000
9128283H1,99-105,10000000,99-10+,20000000,99-103,30000000,99-102,40000000,99-101,50000000,99-111,10000000,99-112,20000000,99-113,30000000,99-11+,40000000,99-115,50000000
9128283H1,99-043,10000000,99-042,20000000,99-041,30000000,99-040,40000000,99-037,50000000,99-045,10000000,99-046,20000000,99-047,30000000,99-050,40000000,99-051,50000000
9128283H1,100-120,10000000,100-117,20000000,100-116,30000000,100-115,40000000,100-11+,50000000,100-12+,10000000,100-125,20000000,100-126,30000000,100-127,40000000,100-130,50000000
9128283H1,100-295,10000000,100-29+,20000000,100-293,30000000,100-292,40000000,100-291,50000000,100-303,10000000,100-30+,20000000,100-305,30000000,100-306,40000000,100-307,50000000
9128283H1,99-236,10000000,99-235,20000000,99-23+,30000000,99-233,40000000,99-232,50000000,99-246,10000000,99-247,20000000,99-250,30000000,99-251,40000000,99-252,50000000
9128283H1,99-04+,10000000,99-043,20000000,99-042,30000000,99-041,40000000,99-040,50000000,99-052,10000000,99-053,20000000,99-05+,30000000,99-055,40000000,99-056,50000000
9128283H1,100-115,10000000,100-11+,20000000,100-113,30000000,100-112,40000000,100-111,50000000,100-121,10000000,100-122,20000000,100-123,30000000,100-12+,40000000,100-125,50000000
9128283H1,99-073,10000000,99-072,20000000,99-071,30000000,99-070,40000000,99-067,50000000,99-075,10000000,99-076,20000000,99-077,30000000,99-080,40000000,99-081,50000000
9128283H1,100-032,10000000,100-031,20000000,100-030,30000000,100-027,40000000,100-026,50000000,100-036,10000000,100-037,20000000,100-040,30000000,100-041,40000000,100-042,50000000
9128283H1,99-181,10000000,99-180,20000000,99-177,30000000,99-176,40000000,99-175,50000000,99-187,10000000,99-190,20000000,99-191,30000000,99-192,40000000,99-193,50000000
9128283H1,100-08+,10000000,100-083,20000000,100-082,30000000,100-081,40000000,100-080,50000000,100-09+,10000000,100-095,20000000,100-096,30000000,100-097,40000000,100-100,50000000
9128283H1,100-125,10000000,100-12+,20000000,100-123,30000000,100-122,40000000,100-121,50000000,100-133,10000000,100-13+,20000000,100-135,30000000,100-136,40000000,100-137,50000000
9128283H1,99-022,10000000,99-021,20000000,99-020,30000000,99-017,40000000,99-016,50000000,99-026,10000000,99-027,20000000,99-030,30000000,99-031,40000000,99-032,50000000
9128283H1,100-220,10000000,100-217,20000000,100-216,30000000,100-215,40000000,100-21+,50000000,100-222,10000000,100-223,20000000,100-22+,30000000,100-225,40000000,100-226,50000000
9128283H1,100-143,10000000,100-142,20000000,100-141,30000000,100-140,40000000,100-137,50000000,100-147,10000000,100-150,20000000,100-151,30000000,100-152,40000000,100-153,50000000
9128283H1,100-00+,10000000,100-003,20000000,100-002,30000000,100-001,40000000,100-000,50000000,100-012,10000000,100-013,20000000,100-01+,30000000,100-015,40000000,100-016,50000000
9128283H1,99-136,10000000,99-135,20000000,99-13+,30000000,99-133,40000000,99-132,50000000,99-146,10000000,99-147,20000000,99-150,30000000,99-151,40000000,99-152,50000000
9128283H1,98-315,10000000,98-31+,20000000,98-313,30000000,98-312,40000000,98-311,50000000,99-003,10000000,99-00+,20000000,99-005,30000000,99-006,40000000,99-007,50000000
9128283H1,99-156,10000000,99-155,20000000,99-15+,30000000,99-153,40000000,99-152,50000000,99-162,10000000,99-163,20000000,99-16+,30000000,99-165,40000000,99-166,50000000
9128283H1,100-07+,10000000,100-073,20000000,100-072,30000000,100-071,40000000,100-070,50000000,100-076,10000000,100-077,20000000,100-080,30000000,100-081,40000000,100-082,50000000
9128283H1,100-155,10000000,100-15+,20000000,100-153,30000000,100-152,40000000,100-151,50000000,100-161,10000000,100-162,20000000,100-163,30000000,100-16+,40000000,100-165,50000000
9128283H1,99-212,10000000,99-211,20000000,99-210,30000000,99-207,40000000,99-206,50000000,99-220,10000000,99-221,20000000,99-222,30000000,99-223,40000000,99-22+,50000000
9128283H1,100-006,10000000,100-005,20000000,100-00+,30000000,100-003,40000000,100-002,50000000,100-016,10000000,100-017,20000000,100-020,30000000,100-021,40000000,100-022,50000000
9128283H1,99-211,10000000,99-210,20000000,99-207,30000000,99-206,40000000,99-205,50000000,99-217,10000000,99-220,20000000,99-221,30000000,99-222,40000000,99-223,50000000
9128283H1,99-287,10000000,99-286,20000000,99-285,30000000,99-28+,40000000,99-283,50000000,99-293,10000000,99-29+,20000000,99-295,30000000,99-296,40000000,99-297,50000000
9128283H1,99-107,10000000,99-106,20000000,99-105,30000000,99-10+,40000000,99-103,50000000,99-111,10000000,99-112,20000000,99-113,30000000,99-11+,40000000,99-115,50000000
9128283H1,100-175,10000000,100-17+,20000000,100-173,30000000,100-172,40000000,100-171,50000000,100-181,10000000,100-182,20000000,100-183,30000000,100-18+,40000000,100-185,50000000
9128283H1,100-037,10000000,100-036,20000000,100-035,30000000,100-03+,40000000,100-033,50000000,100-045,10000000,100-046,20000000,100-047,30000000,100-050,40000000,100-051,50000000
9128283H1,100-006,10000000,100-005,20000000,100-00+,30000000,100-003,40000000,100-002,50000000,100-016,10000000,100-017,20000000,100-020,30000000,100-021,40000000,100-022,50000000
9128283H1,99-052,10000000,99-051,20000000,99-050,30000000,99-047,40000000,99-046,50000000,99-060,10000000,99-061,20000000,99-062,30000000,99-063,40000000,99-06+,50000000
9128283H1,99-137,10000000,99-136,20000000,99-135,30000000,99-13+,40000000,99-133,50000000,99-143,10000000,99-14+,20000000,99-145,30000000,99-146,40000000,99-147,50000000
9128283H1,100-000,10000000,99-317,20000000,99-316,30000000,99-315,40000000,99-31+,50000000,100-002,10000000,100-003,20000000,100-00+,30000000,100-005,40000000,100-006,50000000
9128283H1,99-103,10000000,99-102,20000000,99-101,30000000,99-100,40000000,99-097,50000000,99-107,10000000,99-110,20000000,99-111,30000000,99-112,40000000,99-113,50000000
9128283H1,100-262,10000000,100-261,20000000,100-260,30000000,100-257,40000000,100-256,50000000,100-270,10000000,100-271,20000000,100-272,30000000,100-273,40000000,100-27+,50000000
9128283H1,100-116,10000000,100-115,20000000,100-11+,30000000,100-113,40000000,100-112,50000000,100-126,10000000,100-127,20000000,100-130,30000000,100-131,40000000,100-132,50000000
9128283H1,100-207,10000000,100-206,20000000,100-205,30000000,100-20+,40000000,100-203,50000000,100-215,10000000,100-216,20000000,100-217,30000000,100-220,40000000,100-221,50000000
9128283H1,99-301,10000000,99-300,20000000,99-297,30000000,99-296,40000000,99-295,50000000,99-305,10000000,99-306,20000000,99-307,30000000,99-310,40000000,99-311,50000000
9128283H1,100-28+,10000000,100-283,20000000,100-282,30000000,100-281,40000000,100-280,50000000,100-286,10000000,100-287,20000000,100-290,30000000,100-291,40000000,100-292,50000000
9128283H1,100-127,10000000,100-126,20000000,100-125,30000000,100-12+,40000000,100-123,50000000,100-133,10000000,100-13+,20000000,100-135,30000000,100-136,40000000,100-137,50000000
9128283H1,99-166,10000000,99-165,20000000,99-16+,30000000,99-163,40000000,99-162,50000000,99-17+,10000000,99-175,20000000,99-176,30000000,99-177,40000000,99-180,50000000
9128283H1,99-211,10000000,99-210,20000000,99-207,30000000,99-206,40000000,99-205,50000000,99-221,10000000,99-222,20000000,99-223,30000000,99-22+,40000000,99-225,50000000
9128283H1,99-136,10000000,99-135,20000000,99-13+,30000000,99-133,40000000,99-132,50000000,99-14+,10000000,99-145,20000000,99-146,30000000,99-147,40000000,99-150,50000000
9128283H1,99-200,10000000,99-197,20000000,99-196,30000000,99-195,40000000,99-19+,50000000,99-20+,10000000,99-205,20000000,99-206,30000000,99-207,40000000,99-210,50000000
9128283H1,100-271,10000000,100-270,20000000,100-267,30000000,100-266,40000000,100-265,50000000,100-273,10000000,100-27+,20000000,100-275,30000000,100-276,40000000,100-277,50000000
9128283H1,99-056,10000000,99-055,20000000,99-05+,30000000,99-053,40000000,99-052,50000000,99-062,10000000,99-063,20000000,99-06+,30000000,99-065,40000000,99-066,50000000
9128283H1,99-105,10000000,99-10+,20000000,99-103,30000000,99-102,40000000,99-101,50000000,99-113,10000000,99-11+,20000000,99-115,30000000,99-116,40000000,99-117,50000000
9128283H1,99-080,10000000,99-077,20000000,99-076,30000000,99-075,40000000,99-07+,50000000,99-090,10000000,99-091,20000000,99-092,30000000,99-093,40000000,99-09+,50000000
9128283H1,100-165,10000000,100-16+,20000000,100-163,30000000,100-162,40000000,100-161,50000000,100-173,10000000,100-17+,20000000,100-175,30000000,100-176,40000000,100-177,50000000
9128283H1,99-285,10000000,99-28+,20000000,99-283,30000000,99-282,40000000,99-281,50000000,99-291,10000000,99-292,20000000,99-293,30000000,99-29+,40000000,99-295,50000000
9128283H1,100-070,10000000,100-067,20000000,100-066,30000000,100-065,40000000,100-06+,50000000,100-072,10000000,100-073,20000000,100-07+,30000000,100-075,40000000,100-076,50000000
9128283H1,99-001,10000000,99-000,20000000,98-317,30000000,98-316,40000000,98-315,50000000,99-005,10000000,99-006,20000000,99-007,30000000,99-010,40000000,99-011,50000000
9128283H1,100-286,10000000,100-285,20000000,100-28+,30000000,100-283,40000000,100-282,50000000,100-29+,10000000,100-295,20000000,100-296,30000000,100-297,40000000,100-300,50000000
9128283H1,99-082,10000000,99-081,20000000,99-080,30000000,99-077,40000000,99-076,50000000,99-092,10000000,99-093,20000000,99-09+,30000000,99-095,40000000,99-096,50000000
9128283H1,100-082,10000000,100-081,20000000,100-080,30000000,100-077,40000000,100-076,50000000,100-090,10000000,100-091,20000000,100-092,30000000,100-093,40000000,100-09+,50000000
9128283H1,99-202,10000000,99-201,20000000,99-200,30000000,99-197,40000000,99-196,50000000,99-206,10000000,99-207,20000000,99-210,30000000,99-211,40000000,99-212,50000000
9128283H1,100-043,10000000,100-042,20000000,100-041,30000000,100-040,40000000,100-037,50000000,100-045,10000000,100-046,20000000,100-047,30000000,100-050,40000000,100-051,50000000
9128283H1,100-062,10000000,100-061,20000000,100-060,30000000,100-057,40000000,100-056,50000000,100-066,10000000,100-067,20000000,100-070,30000000,100-071,40000000,100-072,50000000
9128283H1,99-152,10000000,99-151,20000000,99-150,30000000,99-147,40000000,99-146,50000000,99-160,10000000,99-161,20000000,99-162,30000000,99-163,40000000,99-16+,50000000
9128283H1,99-17+,10000000,99-173,20000000,99-172,30000000,99-171,40000000,99-170,50000000,99-18+,10000000,99-185,20000000,99-186,30000000,99-187,40000000,99-190,50000000
9128283H1,99-155,10000000,99-15+,20000000,99-153,30000000,99-152,40000000,99-151,50000000,99-163,10000000,99-16+,20000000,99-165,30000000,99-166,40000000,99-167,50000000
9128283H1,99-083,10000000,99-082,20000000,99-081,30000000,99-080,40000000,99-077,50000000,99-087,10000000,99-090,20000000,99-091,30000000,99-092,40000000,99-093,50000000
9128283H1,100-110,10000000,100-107,20000000,100-106,30000000,100-105,40000000,100-10+,50000000,100-112,10000000,100-113,20000000,100-11+,30000000,100-115,40000000,100-116,50000000
9128283H1,100-11+,10000000,100-113,20000000,100-112,30000000,100-111,40000000,100-110,50000000,100-120,10000000,100-121,20000000,100-122,30000000,100-123,40000000,100-12+,50000000
9128283H1,100-207,10000000,100-206,20000000,100-205,30000000,100-20+,40000000,100-203,50000000,100-215,10000000,100-216,20000000,100-217,30000000,100-220,40000000,100-221,50000000
9128283H1,99-252,10000000,99-251,20000000,99-250,30000000,99-247,40000000,99-246,50000000,99-262,10000000,99-263,20000000,99-26+,30000000,99-265,40000000,99-266,50000000
9128283H1,100-295,10000000,100-29+,20000000,100-293,30000000,100-292,40000000,100-291,50000000,100-303,10000000,100-30+,20000000,100-305,30000000,100-306,40000000,100-307,50000000
9128283H1,100-007,10000000,100-006,20000000,100-005,30000000,100-00+,40000000,100-003,50000000,100-013,10000000,100-01+,20000000,100-015,30000000,100-016,40000000,100-017,50000000
9128283H1,99-220,10000000,99-217,20000000,99-216,30000000,99-215,40000000,99-21+,50000000,99-222,10000000,99-223,20000000,99-22+,30000000,99-225,40000000,99-226,50000000
9128283H1,100-266,10000000,100-265,20000000,100-26+,30000000,100-263,40000000,100-262,50000000,100-272,10000000,100-273,20000000,100-27+,30000000,100-275,40000000,100-276,50000000
9128283H1,99-013,10000000,99-012,20000000,99-011,30000000,99-010,40000000,99-007,50000000,99-021,10000000,99-022,20000000,99-023,30000000,99-02+,40000000,99-025,50000000
9128283H1,99-117,10000000,99-116,20000000,99-115,30000000,99-11+,40000000,99-113,50000000,99-127,10000000,99-130,20000000,99-131,30000000,99-132,40000000,99-133,50000000
9128283H1,99-125,10000000,99-12+,20000000,99-123,30000000,99-122,40000000,99-121,50000000,99-133,10000000,99-13+,20000000,99-135,30000000,99-136,40000000,99-137,50000000
9128283H1,100-03+,10000000,100-033,20000000,100-032,30000000,100-031,40000000,100-030,50000000,100-040,10000000,100-041,20000000,100-042,30000000,100-043,40000000,100-04+,50000000
9128283H1,99-005,10000000,99-00+,20000000,99-003,30000000,99-002,40000000,99-001,50000000,99-007,10000000,99-010,20000000,99-011,30000000,99-012,40000000,99-013,50000000
9128283H1,99-277,10000000,99-276,20000000,99-275,30000000,99-27+,40000000,99-273,50000000,99-283,10000000,99-28+,20000000,99-285,30000000,99-286,40000000,99-287,50000000
9128283H1,99-291,10000000,99-290,20000000,99-287,30000000,99-286,40000000,99-285,50000000,99-297,10000000,99-300,20000000,99-301,30000000,99-302,40000000,99-303,50000000
9128283H1,98-31+,10000000,98-313,20000000,98-312,30000000,98-311,40000000,98-310,50000000,99-00+,10000000,99-005,20000000,99-006,30000000,99-007,40000000,99-010,50000000
9128283H1,99-005,10000000,99-00+,20000000,99-003,30000000,99-002,40000000,99-001,50000000,99-013,10000000,99-01+,20000000,99-015,30000000,99-016,40000000,99-017,50000000
9128283H1,100-30+,10000000,100-303,20000000,100-302,30000000,100-301,40000000,100-300,50000000,100-310,10000000,100-311,20000000,100-312,30000000,100-313,40000000,100-31+,50000000
9128283H1,100-31+,10000000,100-313,20000000,100-312,30000000,100-311,40000000,100-310,50000000,100-316,10000000,100-317,20000000,101-000,30000000,101-001,40000000,101-002,50000000
9128283H1,99-016,10000000,99-015,20000000,99-01+,30000000,99-013,40000000,99-012,50000000,99-022,10000000,99-023,20000000,99-02+,30000000,99-025,40000000,99-026,50000000
9128283H1,99-29+,10000000,99-293,20000000,99-292,30000000,99-291,40000000,99-290,50000000,99-302,10000000,99-303,20000000,99-30+,30000000,99-305,40000000,99-306,50000000
9128283H1,99-055,10000000,99-05+,20000000,99-053,30000000,99-052,40000000,99-051,50000000,99-065,10000000,99-066,20000000,99-067,30000000,99-070,40000000,99-071,50000000
9128283H1,99-032,10000000,99-031,20000000,99-030,30000000,99-027,40000000,99-026,50000000,99-040,10000000,99-041,20000000,99-042,30000000,99-043,40000000,99-04+,50000000
9128283H1,99-025,10000000,99-02+,20000000,99-023,30000000,99-022,40000000,99-021,50000000,99-031,10000000,99-032,20000000,99-033,30000000,99-03+,40000000,99-035,50000000
9128283H1,99-31+,10000000,99-313,20000000,99-312,30000000,99-311,40000000,99-310,50000000,99-316,10000000,99-317,20000000,100-000,30000000,100-001,40000000,100-002,50000000
9128283H1,100-312,10000000,100-311,20000000,100-310,30000000,100-307,40000000,100-306,50000000,100-316,10000000,100-317,20000000,101-000,30000000,101-001,40000000,101-002,50000000
9128283H1,100-150,10000000,100-147,20000000,100-146,30000000,100-145,40000000,100-14+,50000000,100-156,10000000,100-157,20000000,100-160,30000000,100-161,40000000,100-162,50000000
9128283H1,100-162,10000000,100-161,20000000,100-160,30000000,100-157,40000000,100-156,50000000,100-172,10000000,100-173,20000000,100-17+,30000000,100-175,40000000,100-176,50000000
